quoted_at,zone_band,outward_code,representative_postcode,address1,destination_label,service_window,pickup_after,deliver_before,requested_vehicle,requested_vehicle_type,quote_status,http_status,price_net,price_gross,returned_vehicle_type,pickup_eta,delivery_eta,min_realistic_time,error
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:17:41+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SW1,SW1A 1AA,Buckingham Palace,Buckingham Palace,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.94 GBP,16.73 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:17:21+01:00,45,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:18:06+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,10.00 GBP,12.00 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:20:16+01:00,48,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:18:06+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,10.00 GBP,12.00 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:20:16+01:00,48,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:18:06+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,10.00 GBP,12.00 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:20:16+01:00,48,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,10.54 GBP,12.65 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:18:06+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,14.60 GBP,17.52 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:20:16+01:00,48,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,10.54 GBP,12.65 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:18:06+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,14.60 GBP,17.52 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:20:16+01:00,48,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,10.54 GBP,12.65 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:18:06+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,14.60 GBP,17.52 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:20:16+01:00,48,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:18:06+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,16.41 GBP,19.69 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:20:16+01:00,48,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:18:06+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,16.41 GBP,19.69 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:20:16+01:00,48,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:18:06+01:00,42,
2026-05-05T05:07:10+00:00,zone1,SE1,SE1 9PX,Upper Ground,National Theatre,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,16.41 GBP,19.69 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:20:16+01:00,48,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:16:56+01:00,41,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:16:22+01:00,44,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:16:56+01:00,41,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:16:22+01:00,44,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:16:56+01:00,41,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:16:22+01:00,44,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,10.26 GBP,12.31 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:16:56+01:00,41,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,11.41 GBP,13.69 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:16:22+01:00,44,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,10.26 GBP,12.31 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:16:56+01:00,41,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,11.41 GBP,13.69 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:16:22+01:00,44,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,10.26 GBP,12.31 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:16:56+01:00,41,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,11.41 GBP,13.69 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:16:22+01:00,44,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:16:56+01:00,41,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:16:22+01:00,44,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:16:56+01:00,41,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:16:22+01:00,44,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:16:56+01:00,41,
2026-05-05T05:07:10+00:00,zone1,NW1,NW1 2DB,96 Euston Road,The British Library,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:16:22+01:00,44,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,8.14 GBP,9.77 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:21:42+01:00,46,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,10.10 GBP,12.12 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:20:42+01:00,49,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,8.14 GBP,9.77 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:21:42+01:00,46,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,10.10 GBP,12.12 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:20:42+01:00,49,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,8.14 GBP,9.77 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:21:42+01:00,46,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,10.10 GBP,12.12 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:20:42+01:00,49,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,12.53 GBP,15.04 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:21:42+01:00,46,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,14.70 GBP,17.64 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:20:42+01:00,49,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,12.53 GBP,15.04 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:21:42+01:00,46,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,14.70 GBP,17.64 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:20:42+01:00,49,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,12.53 GBP,15.04 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:21:42+01:00,46,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,14.70 GBP,17.64 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:20:42+01:00,49,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,14.53 GBP,17.44 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:21:42+01:00,46,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,error,502,,,,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
"
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,14.53 GBP,17.44 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:21:42+01:00,46,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,16.41 GBP,19.69 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:20:42+01:00,49,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,14.53 GBP,17.44 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:21:42+01:00,46,
2026-05-05T05:07:10+00:00,zone1,N1,N1 0QH,52 Upper Street,Business Design Centre,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,16.41 GBP,19.69 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:20:42+01:00,49,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,9.40 GBP,11.28 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:27:29+01:00,51,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,11.69 GBP,14.03 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:26:00+01:00,54,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,9.40 GBP,11.28 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:27:29+01:00,51,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,11.69 GBP,14.03 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:26:00+01:00,54,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,9.40 GBP,11.28 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:27:29+01:00,51,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,11.69 GBP,14.03 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:26:00+01:00,54,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,14.58 GBP,17.50 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:27:29+01:00,51,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,18.28 GBP,21.94 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:26:00+01:00,54,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,14.58 GBP,17.50 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:27:29+01:00,51,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,18.28 GBP,21.94 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:26:00+01:00,54,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,14.58 GBP,17.50 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:27:29+01:00,51,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,18.28 GBP,21.94 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:26:00+01:00,54,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,17.12 GBP,20.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:27:29+01:00,51,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,20.66 GBP,24.79 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:26:00+01:00,54,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,17.12 GBP,20.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:27:29+01:00,51,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,20.66 GBP,24.79 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:26:00+01:00,54,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,17.12 GBP,20.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:27:29+01:00,51,
2026-05-05T05:07:10+00:00,zone1,E1,E1 7QX,77-82 Whitechapel High Street,Whitechapel Gallery,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,20.66 GBP,24.79 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:26:00+01:00,54,
